,Unnamed: 0,tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date,text_clean,classification_labels,cluster_labels
270,395,813243957299834880,The trump family: an American crime story!! https://t.co/UlOUqUTBSy,2746644052,linda_wed1,2014-08-18T18:56:44.000Z,"Phila., Pa/Orlando, FL",Linda#DemCast#Ω,#BlueVoices #BLM #BIDENHARRIS #WTPBLUE #ClimateCrisis #Prison45* Ally🏳️‍🌈 #Animalrescue #Freid4Gov #ExpelTheSeditionists #Demings4Senate #Steelers,00e0e6552e44338b,US,city,"South Apopka, FL","[-81.53958, 28.631053, -81.457941, 28.676887]",Etats-Unis,South Apopka,2016-12-26,trump famili american crime stori,2,13
271,396,813243938148642816,@TomthunkitsMind send the officers back to their duties let Trump private guards watch em,809971116622184448,paulmaples2,2016-12-17T03:58:57.000Z,"Morristown, TN",Paul Maples,we must not weaken,7f7d58e5229c6b6c,US,admin,"Tennessee, USA","[-90.310298, 34.982924, -81.646901, 36.678119]",Etats-Unis,Tennessee,2016-12-26,send offic back duti let trump privat guard watch em,1,2
272,397,813243860050706432,Everyday we're getting closer to Trump's inauguration 😪,324695475,SollyBravo,2011-06-27T02:17:21.000Z,757/804/301 ,Solo,ODU Alum | Mental Health Advocate | BLACK LIVES MATTER | Future Counseling Psychologist #TMC 🏁,5f7b85a9049af1d0,US,city,"Woodmore, MD","[-76.806927, 38.900281, -76.73755, 38.973106]",Etats-Unis,Woodmore,2016-12-26,everyday get closer trump inaugur,1,50
273,399,813243615979782144,@lucy_awe feeling the same bout trump,563450130,DeGreeMax,2012-04-26T02:22:05.000Z,"Minneapolis, MN",Max°,Fuck Fox News. nothing if not critical,8e9665cec9370f0f,US,city,"Minneapolis, MN","[-93.329515, 44.889964, -93.194578, 45.051257]",Etats-Unis,Minneapolis,2016-12-26,feel bout trump,0,7
274,403,813279053671235584,@NorthParkCenter Yes With The Help Of Incoming President Donald Trump Free Trade Agreement Mayor Mike Rawlings,967528688,jeral_jeral,2012-11-24T07:10:22.000Z,"Louisiana, USA",Jeral Henderson,"I love helping people, Laura Gecko,Annette S Henderson, Mary Belle And Robert Monroe Thanks Naval Academy Jesus Christ Heavenly Government Hacking My Cellphone",18810aa5b43e76c7,US,city,"Dallas, TX","[-96.977527, 32.620678, -96.54598, 33.019039]",Etats-Unis,Dallas,2016-12-26,ye help incom presid donald trump free trade agreement mayor mike rawl,1,53
275,404,813278800012333056,@JewsChooseTrump @Jerusalem_Post Donald Trump hits another home run.,3416575006,NadlerJanet,2015-08-12T00:03:23.000Z,"Florida, USA",Janet Nadler # MAGA,Bilingual Spanish/English teacher.,d1cd39353c51904d,US,city,"Boca Raton, FL","[-80.2039913, 26.320692, -80.065981, 26.427259]",Etats-Unis,Boca Raton,2016-12-26,donald trump hit anoth home run,1,56
276,406,813309456578727936,Gggggg I swear imma miss Joe Biden fr he did not care abut throwin shade 😂😂😂✌🏽✌🏽✌🏽 https://t.co/s9N4Bz6hHI,2405550162,Ken_Rooo,2014-03-23T02:32:02.000Z,"Chicago, IL ",® o  D i  e,Long Live Bobby n Malcolm #TSU20,1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2016-12-26,gggggg swear imma miss joe biden fr care abut throwin shade,0,9
277,407,813309345660289024,@Salon Betsy DeVos and her boss Trump are both vicious BULLIES and give a green light in our schools. Bullies enjoy bullying far more than https://t.co/qygyQCeGHh,1537589275,bkohatl,2013-06-21T23:51:43.000Z,USA,Brian Keith O'Hara,Irish-American Author,7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2016-12-26,betsi devo boss trump viciou bulli give green light school bulli enjoy bulli far,0,59
278,408,813308929786740736,Careful. Media may make Trump a hero as perceived victim of media bullying. Easily led will only see surface https://t.co/FQ8ZJ0p1IE,1515235069,ReneeB_75,2013-06-14T03:48:06.000Z,DMV,NeeVA,"USAF(Ret). Inclusive. likes & RT sharing info. I vote 🇺🇸 b4🎉! BoSox, Patriots! I think critically, Voting Rights, Dem Govs & state houses by 2030! 🇺🇦",1c59f406ae3ce30a,US,city,"Lorton, VA","[-77.26569, 38.660366, -77.192844, 38.733662]",Etats-Unis,Lorton,2016-12-26,care media may make trump hero perceiv victim media bulli easili led see surfac,0,54
279,409,813308845590052864,"Bigly_Puppet commented on ""Transition adviser’s tweets add intrigue to Trump aide Jason Miller’s sudden resignation"" https://t.co/HGGVx0wmNV",2888149336,claudia_micco,2014-11-22T18:07:09.000Z,MAUI HI,Jersey Girl On Maui,"Advocate for legal marijuana, human issues, HIV cure, peace, love a little east coast sarcasm & separation of church/state. ❤️music, fitness and chilling no DM",2acb7a701264a29b,US,city,"Napili-Honokowai, HI","[-156.690251, 20.946851, -156.6463587, 21.0034234]",Etats-Unis,Napili-Honokowai,2016-12-26,biglypuppet comment transit advis tweet add intrigu trump aid jason miller sudden resign,0,33
280,410,813308651859345409,"#TrumpFoundation #DonaldTrump - ""Been caught! Abort, abort, dissolve, dissolve!"" https://t.co/AVJWuyLJNm",1130716122,xCarlosEMendez,2013-01-29T11:00:57.000Z,Los Estados Perdidos,Carlos E Mendez ✊🏾✊🏾✊🏾,"Cartooneologist, Digital Clean Up Artist on Futurama, Scorpio, Single https://t.co/m8CG2qpcln https://t.co/gorSR3SGQE",3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2016-12-26,donaldtrump caught abort abort dissolv dissolv,0,5
281,413,813359773890543616,And yet somehow don't think Trump will do the same. Delusional. https://t.co/hAyV40cPjx,182848555,davisbates,2010-08-25T15:03:51.000Z,DC via The Bluegrass State,Davis Bates,"Congressional Champions Project Director @LCVoters. Former policy @jstreetdotorg & KY06. Pro-Nature, Dogs, @Arsenal, Bikes, Banjos, Bourbon, & Justice. He/Him.",2a39cded7c6fc606,US,city,"Frankfort, KY","[-84.930744, 38.143682, -84.77634, 38.231254]",Etats-Unis,Frankfort,2016-12-26,yet somehow think trump delusion,1,9
282,414,813359760615608320,"""But Mr. Trump has shown little patience for the traditions of the interregnum between presidents."" #BigWords 😂😂😂 https://t.co/BeABm75ZCA",71519333,thekatehannon,2009-09-04T12:09:31.000Z,"Coastal Massachusetts, USA",Kate Hannon 🌻,“When the power of love overcomes the love of power the world will know peace.” – Jimi Hendrix #StandWithUkraine #StandForDemocracy,74f5dce716bb4008,US,city,"Marshfield, MA","[-70.7729481, 42.0616232, -70.638438, 42.162318]",Etats-Unis,Marshfield,2016-12-26,mr trump shown littl patienc tradit interregnum presid bigword,1,1
283,415,813359487805329409,’Tis the season to spread joy and cheer — unless you’re a liberal still bitter about the election https://t.co/94FIClxkRl,53932318,NewYorkCP,2009-07-05T15:32:59.000Z,New York,New York Now,Breaking news and weather updates from New York.,01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-26,ti season spread joy cheer unless your liber still bitter elect,2,55
284,418,813359292136964096,"Are those two people on the show today, havent watched since before election #morningjoe",64493143,midniteramblr,2009-08-10T19:42:02.000Z,massachusetts,Chuck#RoboInu,new name for new times,8193d87541f11dfb,US,city,"Cambridge, MA","[-71.160356, 42.352429, -71.064398, 42.4039663]",Etats-Unis,Cambridge,2016-12-26,two peopl show today havent watch sinc elect morningjo,2,2
285,419,813359246150664192,@garthbrooks You turned down our President Elect Trump to preform at his inauguration ball?  I will never buy another CD or concert ticket.,812333268439801856,NeeCeeLou,2016-12-23T16:25:18.000Z,Algoma Wisconsin ,NeeCee Stoller,I love life and positive people! Jesus said Love one another and I'm doing my best!! I'm excited about our new President Elect Donald Trump.,7dc5c6d3bfb10ccc,US,admin,"Wisconsin, USA","[-92.889433, 42.491921, -86.24955, 47.309715]",Etats-Unis,Wisconsin,2016-12-26,turn presid elect trump preform inaugur ball never buy anoth cd concert ticket,0,56
286,422,813433238102282241,"This inaugural to be different and reflect the fact that he would be the first citizen president,” said Ruddy. https://t.co/bCzy9vEy4q",274281604,AJohnThibault,2011-03-30T02:14:04.000Z,Silicon Valley,John Thibault,"Author, novelist, screenwriter, entrepreneur, philanthropist.",e5a3f5dd123f24b5,US,city,"Atherton, CA","[-122.233136, 37.423583, -122.1678386, 37.476672]",Etats-Unis,Atherton,2016-12-26,inaugur differ reflect fact would first citizen presid said ruddi,2,30
287,424,813433224990965760,@DanScavino @realDonaldTrump God bless President Trump. Happiness is in abundance in my home.,3416575006,NadlerJanet,2015-08-12T00:03:23.000Z,"Florida, USA",Janet Nadler # MAGA,Bilingual Spanish/English teacher.,4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-26,god bless presid trump happi abund home,1,35
288,427,813433138122723330,@davidaxelrod @POTUS @foxnewspolitics @TuckerCarlson This is hilarious.Trump is making more progress before inauguration than Obama in 8yrs. https://t.co/5kxJvGSczi,720793825053171713,MitchkoConnie,2016-04-15T02:00:14.000Z,"Stockton, NJ",TruthIsEverything,"The truth is like a lion, you do not have to defend it. Let it out, and it will defend itself.",65b4760a2b411e11,US,admin,"New Jersey, USA","[-75.563587, 38.788657, -73.88506, 41.357424]",Etats-Unis,New Jersey,2016-12-26,make progress inaugur obama 8yr,1,10
289,428,813432867921547264,@jjgills1 And to think they have the audacity to demand we accept Trump as is!,37209193,prairielive,2009-05-02T14:49:29.000Z,#MN,✡️ ♀️ #KetanjiBrownJackson ⚖️#PrayForUkraine 🌻🙏,"BFA 🎨 MLA📚 MFA ✍🏻 
#Protect🐯#Resist #FReadom
#BLM #LGBTQ 🌈
#Science🌎#BBB🌉
#Mask😷 #vaxx💉
#Immigration #Climate🌳
#Reform 🔫 #SCOTUS 
#FBR 🚫DMS 🚫Lists",a1a25de9f5efa69b,US,city,"Eden Prairie, MN","[-93.520913, 44.799239, -93.397946, 44.893162]",Etats-Unis,Eden Prairie,2016-12-26,think audac demand accept trump,2,9
290,429,813432849474981888,"me: trump can't be scarier.
me: *inverts the colors on the iPhone* https://t.co/2vnr0TWW6c",109442969,idkmybffsal,2010-01-29T02:17:16.000Z,"Chicago, IL",sally 🪐,poet | teacher | all power to the people,67d92742f1ebf307,US,admin,"Michigan, USA","[-90.4181075, 41.696088, -82.122971, 48.306272]",Etats-Unis,Michigan,2016-12-26,trump scarier invert color iphon,2,15
291,430,813432795699638276,You really wonder why I go and #vote when the #electoralcollege (whomever they are) will #TRUMP (pun intended) the #PopularVote #ijs #Change,238084067,only1sirjones,2011-01-14T09:42:38.000Z,"Manhattan, NY",Sir Jones Media + PR,"👉 The #1 NY/LA Celebrity Photographer 📷
👉 Award Winning Journalist 🏆
👉 Publicity & Branding
👉 Influencer 
👉 Cigarlife💨
https://t.co/UuqPGGwMoq",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-26,realli wonder go vote whomev trump pun intend popularvot ij chang,2,12
292,431,813432786799435776,Here Is Juanita Broaddrick's Affidavit That Destroys Trump's Attack On Hillary Clinton via @politicususa https://t.co/R9EplmSsiL,331299550,willihammer,2011-07-07T23:37:57.000Z,"Ft. Myers, FL",JujIverson,"Educator, School Safety/Crisis Management, Anti-Bullying Consultant who is deeply concerned over the state of our educational system! 🌈",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-26,juanita broaddrick affidavit destroy trump attack hillari clinton via,0,19
293,432,813432778565918720,@SangyeH omg this is a lie Trashy Trump and his wife are not good christians never have been!,216301461,alinnzy,2010-11-16T09:49:51.000Z,s california,Lin Newsom,"#MarchForLives,#GunReform,BlueWave #TheResistance #women’s rights BLM",3153d677b795e293,US,city,"Montclair, CA","[-117.721072, 34.046668, -117.6807342, 34.0968173]",Etats-Unis,Montclair,2016-12-26,omg lie trashi trump wife good christian never,2,10
294,433,813432575855300608,"@newtgingrich  - trump hav own 3 marriage , but ""Used "" u /Giuliani like a cheap "" Hookers "" what  u really R , be Disgraced for his Admins",2254359132,angelicilda,2013-12-20T02:34:49.000Z,"New York, England",Country First !,My Nearest An Dearest Was My Mom,002e24c6736f069d,US,city,"Bronx, NY","[-73.933612, 40.785365, -73.765271, 40.91533]",Etats-Unis,Bronx,2016-12-26,trump hav 3 marriag use u giuliani like cheap hooker u realli r disgrac admin,2,26
295,434,813432572592189440,"#NewYearResolutionsIWillKeep
Act humble, as a runner-up should.
#Resist
#democraticcoalition 
#TrumpPence 
#Trump https://t.co/DvKamMi8Gk",4491531140,JackPolakoff,2015-12-08T01:01:40.000Z,New York City,Jack Polakoff,"Lifelong liberal Democrat.
Retired TV newswriter.",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-26,act humbl runnerup resist trumppenc trump,2,49
296,437,813432451204784129,@MichaelRapaport @TomArnold that was an interesting exchange. Time being focus should be on how @GOP #Crosscheck stole the election.,254313004,mdeloge,2011-02-19T01:57:10.000Z,New Hampshire,Matt D,"Do the right thing, even when no one is looking.

 Dropping bombs to defeat terrorism is like putting out a grease fire with water.",226b21641df42460,US,admin,"New Hampshire, USA","[-72.557247, 42.6969837, -70.575095, 45.305476]",Etats-Unis,New Hampshire,2016-12-26,interest exchang time focu crosscheck stole elect,2,30
297,438,813432431432712192,@JeffreyGuterman @SangyeH lol what a liar trashy trump is,216301461,alinnzy,2010-11-16T09:49:51.000Z,s california,Lin Newsom,"#MarchForLives,#GunReform,BlueWave #TheResistance #women’s rights BLM",3153d677b795e293,US,city,"Montclair, CA","[-117.721072, 34.046668, -117.6807342, 34.0968173]",Etats-Unis,Montclair,2016-12-26,lol liar trashi trump,1,31
298,439,813432419592249344,#2016Schmovies: I Know What You Did Last Election!,1485809486,onelinerguy57,2013-06-05T19:21:34.000Z,Somewhere,Freddie Walker,"“long story short, i was circumcised!”",04831d98a1ee3805,US,city,"Opportunity, WA","[-117.2790305, 47.5956836, -117.21672, 47.664392]",Etats-Unis,Opportunity,2016-12-26,2016schmovi know last elect,0,18
299,440,813432363317415937,@LoftonSelrach @politico @realDonaldTrump already did when they voted for him. Trump is agnostic at best - two Corinthians? Please!,801369596,ToddHall45,2012-09-03T22:47:23.000Z,"Michigan, USA",Todd  Hall,"Computer Geek,sports nut, political junkie. Spartan fan! Detroit Tiger and Dallas Cowboy fan!",91eb113282d003a1,US,city,"Lansing, MI","[-84.63184, 42.6185662, -84.483958, 42.805532]",Etats-Unis,Lansing,2016-12-26,alreadi vote trump agnost best two corinthian pleas,1,26
300,441,813432298985160704,"@Art_Guy1 @chucktodd Chuck still thinks the election isn't over, can't stop  projecting!",37209193,prairielive,2009-05-02T14:49:29.000Z,#MN,✡️ ♀️ #KetanjiBrownJackson ⚖️#PrayForUkraine 🌻🙏,"BFA 🎨 MLA📚 MFA ✍🏻 
#Protect🐯#Resist #FReadom
#BLM #LGBTQ 🌈
#Science🌎#BBB🌉
#Mask😷 #vaxx💉
#Immigration #Climate🌳
#Reform 🔫 #SCOTUS 
#FBR 🚫DMS 🚫Lists",a1a25de9f5efa69b,US,city,"Eden Prairie, MN","[-93.520913, 44.799239, -93.397946, 44.893162]",Etats-Unis,Eden Prairie,2016-12-26,chuck still think elect stop project,2,30
301,442,813432280496689152,I love #penzeys anyway but this CEO is a hero! https://t.co/2uyk9MIaBS,41098781,reeniemeat,2009-05-19T11:41:13.000Z,"Philadelphia, PA",Maureen V,Delco 4 ever. Lifelong Dem. Proud Coast Guard Mom.,dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2016-12-26,love penzey anyway ceo hero,2,16
302,443,813432210883747840,"""Abe’s trip to Pearl Harbor aimed at ending ‘postwar era.'"" https://t.co/qmRJccP34h And all part of a grand US plan: https://t.co/mofSHLSiHY",15818978,TimothyS,2008-08-12T05:05:56.000Z,"Washington, DC",Tim Shorrock,"Writer, guitar player, author (SPIES FOR HIRE). Working on investigative memoir of US intervention in Korea & Japan, 1945 to now. Photo: Kodiak Island AK, 1976.",01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2016-12-26,abe trip pearl harbor aim end postwar era part grand us plan,2,17
303,444,813432210728583168,@Atrios @HBK112 Trump said he opposed the TPP and that he'd restore Glass-Steagall.,39824470,EricJafMN,2009-05-13T20:20:18.000Z,"Saint Paul, Minnesota",Eric J,Vegan.  Please watch this 5 minute video on the dairy industry: https://t.co/Qlx6gAVGVl,419d7e5fdfa100b4,US,city,"Roseville, MN","[-93.2081037, 44.991758, -93.1057404, 45.036415]",Etats-Unis,Roseville,2016-12-26,trump said oppos tpp would restor glasssteagal,2,30
304,445,813432205217243136,"Obama shows the way on how to troll the Troll: says he's ""confident"" he'd have defeated trump for a third term if he were permitted to run.",595495147,Pompeiana79,2012-05-31T13:37:44.000Z,Western Mass,Eric Poehler,"Roman Archaeologist, Pompeii Specialist, DH Devotee",c27aeb5a2089da3c,US,city,"Northampton, MA","[-72.7298389, 42.28419, -72.615605, 42.380065]",Etats-Unis,Northampton,2016-12-26,obama show way troll troll say confid would defeat trump third term permit run,2,30
305,446,813432171478339588,"But, I heard from my trailer trump relatives that Obama destroyed the fossil fuel industry. https://t.co/dLzkAGVgtp",766475889370619904,CurtCBryant,2016-08-19T03:24:27.000Z,"New Orleans, LA",ResistantGumboYaYa,"I was just sleazy in the big easy. Now, I refuse to bow to the Alt-right. I am #TheResistance",dd3b100831dd1763,US,city,"New Orleans, LA","[-90.137908, 29.889574, -89.884108, 30.075628]",Etats-Unis,New Orleans,2016-12-26,heard trailer trump rel obama destroy fossil fuel industri,2,51
306,447,813432155208564736,"GOP realization 

2008: Obama is too young, no experience. Not fit to be prez! 
2016: Trump is an outsider, no experience. Fit to be prez!",14650379,rudietoos,2008-05-04T18:23:02.000Z,"Washington, DC",rude so rude 🔥,Powered by punk rock and coffee. Code by day @thronelesstech. Basement shows and fcking up binaries by night.,65340fdf9175b0ab,US,city,"Merrick, NY","[-73.576227, 40.624816, -73.529515, 40.680072]",Etats-Unis,Merrick,2016-12-26,gop realiz 2008 obama young experi fit prez 2016 trump outsid experi fit prez,2,26
307,448,813432152633196544,#2016Schmovies: Pride and Prejudice: The Trump Cabinet,1485809486,onelinerguy57,2013-06-05T19:21:34.000Z,Somewhere,Freddie Walker,"“long story short, i was circumcised!”",04831d98a1ee3805,US,city,"Opportunity, WA","[-117.2790305, 47.5956836, -117.21672, 47.664392]",Etats-Unis,Opportunity,2016-12-26,2016schmovi pride prejudic trump cabinet,1,18
308,449,813432080222867456,2) US Iran nuke pact. Balls the size of the Sinai! Trump and Netanyahu will work together for more Fascism in the Middle East.,27433794,MikeMalloyShow,2009-03-29T14:36:11.000Z,Foothills N. GA Mtns,The Mike Malloy Show,"Mike Malloy‘s first book, “Colored Ice Cream And Other Stories: A Memoir” is now available @ https://t.co/MeDAobLjeH and Amazon.",7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2016-12-26,2 us iran nuke pact ball size sinai trump netanyahu work togeth fascism middl east,2,43
309,450,813432062443036673,#2016Schmovies: Close Encounters of the Trump Kind,1485809486,onelinerguy57,2013-06-05T19:21:34.000Z,Somewhere,Freddie Walker,"“long story short, i was circumcised!”",04831d98a1ee3805,US,city,"Opportunity, WA","[-117.2790305, 47.5956836, -117.21672, 47.664392]",Etats-Unis,Opportunity,2016-12-26,2016schmovi close encount trump kind,2,18
310,451,813432052800430081,Trump didn't do it.  He has a full-proof alibi.  He was in church. https://t.co/xNYwpT2Cx6,790947294736703489,remiller1947,2016-10-25T16:05:04.000Z,"Maryland, USA",Ron Miller❌ 🇺🇸🇺🇸⭐️⭐️,Conservative. Married. 3 grown kids. Vietnam Vet. #MAGA. End Female Genital Mutilation & ban Sharia Law. Blue Lives Matter. Build the Wall.,fa9e955670752b3c,US,city,"Tenafly, NJ","[-73.9845718, 40.899734, -73.927398, 40.937822]",Etats-Unis,Tenafly,2016-12-26,trump fullproof alibi church,1,6
311,454,813447038742368259,"Now pay attention to the vetting of Trump's Cabinet. If we don't see #TaxReturns &amp; a #BlindTrust for each, then bring the outrage! #resist",281867095,astrafandango,2011-04-14T03:49:58.000Z,Seattle,Anne Fanning,”She opened that fresh mouth of hers.” Writer. Editor. Digital Storyteller. Views expressed are her own. #NeverNRA #soberlife,300bcc6e23a88361,US,city,"Seattle, WA","[-122.436232, 47.4953154, -122.2249728, 47.734319]",Etats-Unis,Seattle,2016-12-26,pay attent vet trump cabinet see taxreturn amp blindtrust bring outrag resist,2,45
312,456,813447025664675840,"@ObstinateLoser5 @forelijah @AnnCoulter. Dude, Ann is a trump supporter and said he would win long before all others. Back down little ❄.",2476381856,KellyPlumer,2014-05-04T04:42:56.000Z,"Floral City, Florida",❌Deplorable Kelly❌,I am a TRUMP supporter. If you don't like that? I could care less. He is our POTUS for the next 8 glorious years. Haters? You will be blocked. #MAGA,68042baafa8b7e0a,US,city,"Spring Hill, FL","[-82.6398828, 28.4336714, -82.428825, 28.534024]",Etats-Unis,Spring Hill,2016-12-26,dude ann trump support said would win long other back littl,2,7
313,457,813447003254337536,"Yo Mama is so fat, she's Donald Trump's wall.",812901785929019392,UlisesH90653596,2016-12-25T06:04:23.000Z,"Taylorsville, UT",Ulises  Hernandez,Comedy,4b26b09f8108c4e8,US,city,"Taylorsville, UT","[-111.9869461, 40.6275567, -111.907843, 40.6863216]",Etats-Unis,Taylorsville,2016-12-26,yo mama fat donald trump wall,1,10
314,458,813446936388890625,@realDonaldTrump @mike_pence @seanhannity @LouDobbs @Varneyco PRES ELECT TRUMP TRANSFER FUND TO ERIC TRUMPS FOUNDATION TO HELP USA CHILDREN. https://t.co/VqE2K088wT,3434763483,tallahoe,2015-08-21T23:08:33.000Z,"Florida, USA",Jimmy,"GOD/FATHER-JESUS/SON-HOLY SPIRIT, CONSERVATIVE PATRIOT “REPUBLICAN” PARTY, TRUMP 2024, CONSTITUTION, #MAGA #2ndAdmin #NRA #Israel #BackBlue #Military #ProLife",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-26,pre elect trump transfer fund eric trump foundat help usa children,2,14
315,460,813446883427291136,"The secret service agent asked me where I was going, I said Trump tower and he said for what, I said Starbucks",90087254,dickwyn,2009-11-15T03:40:43.000Z,the future - he/him,Dick Wyn Yong 🏁,making things for the internet,01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-26,secret servic agent ask go said trump tower said said starbuck,2,40
316,462,813446679848357888,"QUIZ TIME!

If you had to pick
one thing to like
about President-Elect
Trump, what would it be?

He:
or
He is an:
or
He's",81619592,RogerBezanis,2009-10-11T15:37:18.000Z,"Ventura, California",ROGER BEZANIS,"""Whole Food Raw Foodism"" Founder, Diagnostic Face Reading & Health Expert, Author, Educator, NOT A DOC as I teach DOCS, clarifying the rules of health daily. Θ∞",1df98ab7679917e7,US,city,"Ventura, CA","[-119.321696, 34.23444, -119.136287, 34.344939]",Etats-Unis,Ventura,2016-12-26,quiz time pick one thing like trump would,1,29
317,464,813446583417114624,@foxandfriends You will have to deal with Trump now. Watch what you say.,1069214394,2SoundOff1,2013-01-07T21:30:07.000Z,United States,2SoundOff,A Media Interface featuring rated comments when answering current event questions or topics of discussion.,0e2242eb8691df96,US,city,"Henderson, NV","[-115.1581427, 35.917793, -114.918531, 36.094719]",Etats-Unis,Henderson,2016-12-26,deal trump watch say,2,2
318,465,813446504782462976,"Donald Trump: ""The Three Ghosts Who Visited Me Last Night Were Very Rude. Phony. Apologize!"" https://t.co/RA8SN89KUK",15195679,BradCaldana,2008-06-22T06:53:01.000Z,"Berkeley, CA",Brad (Schenck) Caldana 🇺🇦,"Digital Strategy Coach, Trainer, Author, and Speaker—  Politics, Nonprofits, NGOS. Founder @Center4Digital Author @TheDigitalPlan. Obama Digital Training & more",0c82e53c87a0716c,US,city,"Tower Lakes, IL","[-88.164891, 42.217067, -88.1362885, 42.242412]",Etats-Unis,Tower Lakes,2016-12-26,donald trump three ghost visit last night rude phoni apolog,0,18
319,466,813446417515581440,"@OutnumberedFNC you talk bad about Obama, bashing Hillary Clinton &amp; Democrats yet only praises about trump and then you talk about unity",2277193868,RamRodz2012,2014-01-05T06:10:56.000Z,"California, USA",Rodz2012,"I love my Wife, my kids, my family, Dallas Cowboys and my friends. I knew and worked the politics at work, and the county. NOW retired and enjoy the great time",43c8a45a48b19a69,US,city,"Parkwood, CA","[-120.056035, 36.923701, -120.033349, 36.938344]",Etats-Unis,Parkwood,2016-12-26,talk bad obama bash hillari clinton amp democrat yet prais trump talk uniti,2,21
320,467,813446413111721984,#2016Schmovies Girl on a trump train (to hell),345628125,citybarb63,2011-07-30T22:37:06.000Z,"Florida, USA",Barbara,"NY lifer but now lives in SoFla. Miss my teams i.e. Mets and Jets, but love all sports from golf to formula 1. Main goal is to foil trump's reelection.",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-26,2016schmovi girl trump train hell,1,18
321,469,813446200208736256,@JimFT2 @iamthemimi65 Not just poor white people.Im stunned@ how many affluent white ppl are for Trump.Racism?Greed?Trump's so clearly nuts.,170296342,Uhuruhsiempre,2010-07-24T12:57:14.000Z,Southwestern USA. NM. Arizona.,@UhuruhSiempre,Abuse of power is the root of all evil and despair is the ultimate sin. No DMs please.,0046bfef79c8e224,US,city,"Rio Rancho, NM","[-106.7576226, 35.217658, -106.566425, 35.3747081]",Etats-Unis,Rio Rancho,2016-12-26,poor white peopleim stun mani affluent white ppl clearli nut,2,48
322,470,813446166805442561,Obama must've forgot to take his psychiatric medications saying that he could've won the election if he was running again😒REALLY?!!,804029155524415489,theresaf52,2016-11-30T18:27:43.000Z,"Worldwide, USA",Trump1dealwithit😎,"The #Persistance ,#MAGA TRUMP! ❤💋  @realdonaldtrump @DonaldJTrumpJr @therealroseanne @LindseyGrahamSC
  😎",4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-26,obama must forgot take psychiatr medic say could elect run againr,0,21
323,472,813446098236932096,Global Warming Cup; Thanks Trump/Good Riddance Florida https://t.co/VkyRjuGuXD,2275654446,GSIB2453,2014-01-04T06:17:23.000Z,"Houston, TX",IB,"6'4'', 220 lbs;Hair Model; Father of 47; Snuggler; TN-born; Constructor of best bios. Some of these are true. #FlowKap",42e46bc3663a4b5f,US,city,"Fort Worth, TX","[-97.538285, 32.569477, -97.033542, 32.990456]",Etats-Unis,Fort Worth,2016-12-26,global warm cup thank trumpgood riddanc florida,1,47
324,473,813445977218551812,Listen to: 170: Can Trump live up to populist voters' expectations? - https://t.co/3vKhKnBLwQ,15506203,SEOcopy,2008-07-20T21:46:48.000Z,"San Francisco, CA",Gabriella,"Founder of @Level343 | International Marketing & SEO Consultant | Founder of Top SEO Women | Si, sono Napoletana | #ENFJ | 🏳️‍🌈",029dd1f28dbd3d26,US,city,"Richmond, CA","[-122.420497, 37.895308, -122.3043308, 38.002378]",Etats-Unis,Richmond,2016-12-26,listen 170 trump live populist voter expect,2,57
